Time,Mean,Mean+SD,Mean-SD,SD
47,0.005590,0.005591,0.005589,0.000001
48,0.005612,0.005613,0.005612,0.000001
49,0.005635,0.005636,0.005634,0.000001
50,0.005658,0.005659,0.005657,0.000001
51,0.005682,0.005683,0.005681,0.000001
52,0.005706,0.005706,0.005705,0.000001
53,0.005730,0.005731,0.005729,0.000001
54,0.005754,0.005755,0.005754,0.000001
55,0.005779,0.005780,0.005779,0.000001
56,0.005805,0.005806,0.005804,0.000001
57,0.005831,0.005832,0.005830,0.000001
58,0.005857,0.005858,0.005856,0.000001
59,0.005884,0.005885,0.005883,0.000001
60,0.005911,0.005912,0.005910,0.000001
61,0.005939,0.005940,0.005938,0.000001
62,0.005967,0.005968,0.005966,0.000001
63,0.005996,0.005997,0.005995,0.000001
64,0.006025,0.006026,0.006024,0.000001
65,0.006055,0.006056,0.006054,0.000001
66,0.006085,0.006086,0.006084,0.000001
67,0.006116,0.006117,0.006115,0.000001
68,0.006148,0.006149,0.006147,0.000001
69,0.006180,0.006181,0.006179,0.000001
70,0.006212,0.006213,0.006211,0.000001
71,0.006246,0.006247,0.006245,0.000001
72,0.006280,0.006281,0.006279,0.000001
73,0.006314,0.006315,0.006313,0.000001
74,0.006350,0.006351,0.006348,0.000001
75,0.006386,0.006387,0.006384,0.000001
76,0.006422,0.006423,0.006421,0.000001
77,0.006460,0.006461,0.006459,0.000001
78,0.006498,0.006499,0.006497,0.000001
79,0.006537,0.006538,0.006536,0.000001
80,0.006577,0.006578,0.006576,0.000001
81,0.006618,0.006619,0.006617,0.000001
82,0.006659,0.006661,0.006658,0.000001
83,0.006702,0.006703,0.006701,0.000001
84,0.006745,0.006747,0.006744,0.000001
85,0.006790,0.006791,0.006788,0.000001
86,0.006835,0.006836,0.006834,0.000001
87,0.006882,0.006883,0.006880,0.000001
88,0.006929,0.006930,0.006928,0.000001
89,0.006978,0.006979,0.006976,0.000001
90,0.007028,0.007029,0.007026,0.000001
91,0.007078,0.007080,0.007077,0.000001
92,0.007131,0.007132,0.007129,0.000001
93,0.007184,0.007186,0.007183,0.000001
94,0.007239,0.007240,0.007237,0.000001
95,0.007295,0.007297,0.007294,0.000001
96,0.007353,0.007354,0.007351,0.000002
97,0.007412,0.007413,0.007410,0.000002
98,0.007472,0.007474,0.007471,0.000002
99,0.007534,0.007536,0.007533,0.000002
100,0.007598,0.007600,0.007597,0.000002
101,0.007664,0.007666,0.007662,0.000002
102,0.007731,0.007733,0.007730,0.000002
103,0.007801,0.007802,0.007799,0.000002
104,0.007872,0.007874,0.007870,0.000002
105,0.007945,0.007947,0.007943,0.000002
106,0.008020,0.008022,0.008018,0.000002
107,0.008098,0.008100,0.008096,0.000002
108,0.008178,0.008180,0.008176,0.000002
109,0.008260,0.008262,0.008258,0.000002
110,0.008345,0.008347,0.008343,0.000002
111,0.008433,0.008435,0.008430,0.000002
112,0.008523,0.008525,0.008521,0.000002
113,0.008616,0.008618,0.008614,0.000002
114,0.008712,0.008715,0.008710,0.000002
115,0.008812,0.008814,0.008809,0.000002
116,0.008915,0.008917,0.008912,0.000002
117,0.009021,0.009024,0.009019,0.000002
118,0.009131,0.009134,0.009129,0.000003
119,0.009245,0.009248,0.009243,0.000003
120,0.009364,0.009366,0.009361,0.000003
121,0.009486,0.009489,0.009484,0.000003
122,0.009069,0.009071,0.009066,0.000003
123,0.008701,0.008703,0.008699,0.000002
124,0.008373,0.008375,0.008370,0.000002
125,0.008079,0.008081,0.008078,0.000002
126,0.007815,0.007817,0.007814,0.000002
127,0.007576,0.007577,0.007574,0.000002
128,0.007358,0.007360,0.007357,0.000002
129,0.007159,0.007160,0.007157,0.000001
130,0.006977,0.006978,0.006975,0.000001
131,0.006808,0.006810,0.006807,0.000001
132,0.006653,0.006655,0.006652,0.000001
133,0.006509,0.006511,0.006508,0.000001
134,0.006375,0.006376,0.006374,0.000001
135,0.006253,0.006254,0.006252,0.000001
136,0.006153,0.006154,0.006152,0.000001
137,0.006070,0.006071,0.006069,0.000001
138,0.005998,0.005999,0.005997,0.000001
139,0.005937,0.005938,0.005936,0.000001
140,0.005884,0.005885,0.005883,0.000001
141,0.005838,0.005839,0.005837,0.000001
142,0.005799,0.005800,0.005798,0.000001
143,0.005764,0.005765,0.005763,0.000001
144,0.005734,0.005735,0.005734,0.000001
145,0.005708,0.005709,0.005707,0.000001
146,0.005685,0.005686,0.005685,0.000001
147,0.005665,0.005666,0.005665,0.000001
148,0.005647,0.005648,0.005647,0.000001
149,0.005631,0.005632,0.005631,0.000001
150,0.005623,0.005624,0.005622,0.000001
151,0.005616,0.005617,0.005616,0.000001
152,0.005611,0.005612,0.005611,0.000001
153,0.005607,0.005608,0.005606,0.000001
154,0.005603,0.005604,0.005602,0.000001
155,0.005600,0.005601,0.005599,0.000001
156,0.005597,0.005598,0.005596,0.000001
157,0.005594,0.005595,0.005593,0.000001
158,0.005592,0.005593,0.005591,0.000001
159,0.005589,0.005590,0.005588,0.000001
160,0.005585,0.005586,0.005584,0.000001
161,0.005581,0.005582,0.005580,0.000001
162,0.005576,0.005577,0.005575,0.000001
163,0.005571,0.005572,0.005570,0.000001
164,0.005593,0.005594,0.005592,0.000001
165,0.005615,0.005616,0.005615,0.000001
166,0.005638,0.005639,0.005637,0.000001
167,0.005661,0.005662,0.005660,0.000001
168,0.005685,0.005686,0.005684,0.000001
169,0.005709,0.005710,0.005708,0.000001
170,0.005733,0.005734,0.005732,0.000001
171,0.005758,0.005759,0.005757,0.000001
172,0.005783,0.005784,0.005782,0.000001
173,0.005808,0.005809,0.005807,0.000001
174,0.005834,0.005835,0.005833,0.000001
175,0.005861,0.005862,0.005860,0.000001
176,0.005887,0.005888,0.005887,0.000001
177,0.005915,0.005916,0.005914,0.000001
178,0.005943,0.005944,0.005942,0.000001
179,0.005971,0.005972,0.005970,0.000001
180,0.006000,0.006001,0.005999,0.000001
181,0.006029,0.006030,0.006028,0.000001
182,0.006059,0.006060,0.006058,0.000001
183,0.006089,0.006090,0.006088,0.000001
184,0.006120,0.006121,0.006119,0.000001
185,0.006152,0.006153,0.006151,0.000001
186,0.006184,0.006185,0.006183,0.000001
187,0.006217,0.006218,0.006216,0.000001
188,0.006250,0.006251,0.006249,0.000001
189,0.006284,0.006285,0.006283,0.000001
190,0.006319,0.006320,0.006318,0.000001
191,0.006354,0.006355,0.006353,0.000001
192,0.006390,0.006391,0.006389,0.000001
193,0.006427,0.006428,0.006426,0.000001
194,0.006465,0.006466,0.006464,0.000001
195,0.006503,0.006504,0.006502,0.000001
196,0.006542,0.006543,0.006541,0.000001
197,0.006582,0.006583,0.006581,0.000001
198,0.006623,0.006624,0.006622,0.000001
199,0.006665,0.006666,0.006664,0.000001
200,0.006707,0.006709,0.006706,0.000001
201,0.006751,0.006752,0.006750,0.000001
202,0.006796,0.006797,0.006794,0.000001
203,0.006841,0.006842,0.006840,0.000001
204,0.006888,0.006889,0.006886,0.000001
205,0.006935,0.006937,0.006934,0.000001
206,0.006984,0.006985,0.006983,0.000001
207,0.007034,0.007035,0.007033,0.000001
208,0.007085,0.007087,0.007084,0.000001
209,0.007138,0.007139,0.007136,0.000001
210,0.007191,0.007193,0.007190,0.000001
211,0.007246,0.007248,0.007245,0.000001
212,0.007302,0.007304,0.007301,0.000001
213,0.007360,0.007362,0.007359,0.000002
214,0.007419,0.007421,0.007418,0.000002
215,0.007480,0.007482,0.007479,0.000002
216,0.007543,0.007544,0.007541,0.000002
217,0.007607,0.007608,0.007605,0.000002
218,0.007673,0.007674,0.007671,0.000002
219,0.007740,0.007742,0.007738,0.000002
220,0.007810,0.007811,0.007808,0.000002
221,0.007881,0.007883,0.007879,0.000002
222,0.007955,0.007956,0.007953,0.000002
223,0.008030,0.008032,0.008028,0.000002
224,0.008108,0.008110,0.008106,0.000002
225,0.008188,0.008190,0.008186,0.000002
226,0.008271,0.008273,0.008269,0.000002
227,0.008356,0.008358,0.008354,0.000002
228,0.008444,0.008446,0.008442,0.000002
229,0.008535,0.008537,0.008533,0.000002
230,0.008628,0.008631,0.008626,0.000002
231,0.008725,0.008727,0.008723,0.000002
232,0.008825,0.008827,0.008823,0.000002
233,0.008928,0.008931,0.008926,0.000002
234,0.009035,0.009038,0.009033,0.000002
235,0.009146,0.009148,0.009143,0.000003
236,0.009260,0.009263,0.009258,0.000003
237,0.009379,0.009382,0.009377,0.000003
238,0.009503,0.009505,0.009500,0.000003
239,0.009630,0.009633,0.009628,0.000003
240,0.009763,0.009766,0.009760,0.000003
241,0.009901,0.009904,0.009898,0.000003
242,0.009431,0.009434,0.009428,0.000003
243,0.009019,0.009021,0.009016,0.000003
244,0.008655,0.008658,0.008653,0.000002
245,0.008331,0.008333,0.008329,0.000002
246,0.008040,0.008042,0.008038,0.000002
247,0.007779,0.007781,0.007777,0.000002
248,0.007542,0.007544,0.007540,0.000002
249,0.007326,0.007328,0.007324,0.000002
250,0.007129,0.007130,0.007127,0.000001
251,0.006948,0.006950,0.006947,0.000001
252,0.006782,0.006783,0.006781,0.000001
253,0.006628,0.006629,0.006627,0.000001
254,0.006485,0.006486,0.006484,0.000001
255,0.006352,0.006353,0.006351,0.000001
256,0.006234,0.006235,0.006233,0.000001
257,0.006137,0.006138,0.006136,0.000001
258,0.006055,0.006056,0.006054,0.000001
259,0.005986,0.005987,0.005985,0.000001
260,0.005926,0.005927,0.005925,0.000001
261,0.005874,0.005875,0.005874,0.000001
262,0.005830,0.005831,0.005829,0.000001
263,0.005792,0.005793,0.005791,0.000001
264,0.005758,0.005759,0.005757,0.000001
265,0.005729,0.005730,0.005728,0.000001
266,0.005703,0.005704,0.005702,0.000001
267,0.005681,0.005682,0.005680,0.000001
268,0.005661,0.005662,0.005660,0.000001
269,0.005644,0.005645,0.005643,0.000001
270,0.005629,0.005630,0.005628,0.000001
271,0.005615,0.005616,0.005615,0.000001
272,0.005604,0.005604,0.005603,0.000001
273,0.005593,0.005594,0.005592,0.000001
274,0.005583,0.005584,0.005583,0.000001
275,0.005576,0.005577,0.005575,0.000001
276,0.005571,0.005572,0.005570,0.000001
277,0.005566,0.005567,0.005565,0.000001
278,0.005562,0.005563,0.005562,0.000001
279,0.005559,0.005559,0.005558,0.000001
280,0.005555,0.005556,0.005555,0.000001
281,0.005552,0.005553,0.005551,0.000001
282,0.005550,0.005551,0.005549,0.000001
283,0.005547,0.005548,0.005547,0.000001
284,0.005569,0.005570,0.005568,0.000001
285,0.005591,0.005592,0.005590,0.000001
286,0.005614,0.005614,0.005613,0.000001
287,0.005636,0.005637,0.005635,0.000001
288,0.005659,0.005660,0.005659,0.000001
289,0.005683,0.005684,0.005682,0.000001
290,0.005707,0.005708,0.005706,0.000001
291,0.005731,0.005732,0.005730,0.000001
292,0.005756,0.005757,0.005755,0.000001
293,0.005781,0.005782,0.005780,0.000001
294,0.005806,0.005807,0.005805,0.000001
295,0.005832,0.005833,0.005831,0.000001
296,0.005858,0.005859,0.005858,0.000001
297,0.005885,0.005886,0.005884,0.000001
298,0.005913,0.005913,0.005912,0.000001
299,0.005940,0.005941,0.005939,0.000001
300,0.005969,0.005969,0.005968,0.000001
301,0.005997,0.005998,0.005996,0.000001
302,0.006027,0.006028,0.006026,0.000001
303,0.006056,0.006057,0.006055,0.000001
304,0.006087,0.006088,0.006086,0.000001
305,0.006118,0.006119,0.006117,0.000001
306,0.006149,0.006150,0.006148,0.000001
307,0.006181,0.006182,0.006180,0.000001
308,0.006214,0.006215,0.006213,0.000001
309,0.006247,0.006248,0.006246,0.000001
310,0.006281,0.006282,0.006280,0.000001
311,0.006316,0.006317,0.006315,0.000001
312,0.006351,0.006352,0.006350,0.000001
313,0.006387,0.006388,0.006386,0.000001
314,0.006424,0.006425,0.006423,0.000001
315,0.006462,0.006463,0.006460,0.000001
316,0.006500,0.006501,0.006499,0.000001
317,0.006539,0.006540,0.006538,0.000001
318,0.006579,0.006580,0.006578,0.000001
319,0.006620,0.006621,0.006618,0.000001
320,0.006661,0.006663,0.006660,0.000001
321,0.006704,0.006705,0.006703,0.000001
322,0.006747,0.006749,0.006746,0.000001
323,0.006792,0.006793,0.006791,0.000001
324,0.006837,0.006839,0.006836,0.000001
325,0.006884,0.006885,0.006883,0.000001
326,0.006931,0.006933,0.006930,0.000001
327,0.006980,0.006981,0.006979,0.000001
