Time,inflow,outflow
249,2358.000000,1716.000000
250,2160.000000,1836.000000
251,2046.000000,1938.000000
252,1986.000000,2034.000000
253,1962.000000,2106.000000
254,1968.000000,2166.000000
255,2010.000000,2196.000000
256,2040.000000,2226.000000
257,2058.000000,2244.000000
258,2130.000000,2262.000000
259,2172.000000,2268.000000
260,2058.000000,2292.000000
261,1890.000000,2292.000000
262,1794.000000,2310.000000
263,1770.000000,2304.000000
264,1698.000000,2292.000000
265,1542.000000,2262.000000
266,1224.000000,2202.000000
267,1098.000000,2124.000000
268,882.000000,2028.000000
269,792.000000,1926.000000
270,702.000000,1812.000000
271,660.000000,1716.000000
272,504.000000,1596.000000
273,480.000000,1482.000000
274,372.000000,1368.000000
275,360.000000,1266.000000
276,300.000000,1152.000000
277,264.000000,1050.000000
278,240.000000,936.000000
279,240.000000,840.000000
280,210.000000,750.000000
281,216.000000,690.000000
282,198.000000,612.000000
283,144.000000,558.000000
284,198.000000,504.000000
285,228.000000,456.000000
286,204.000000,414.000000
287,198.000000,372.000000
288,198.000000,342.000000
289,0.000000,318.000000
290,0.000000,300.000000
291,0.000000,276.000000
292,0.000000,240.000000
293,0.000000,210.000000
294,0.000000,186.000000
295,0.000000,162.000000
296,0.000000,126.000000
297,0.000000,96.000000
298,0.000000,114.000000
299,0.000000,60.000000
300,0.000000,54.000000
301,0.000000,114.000000
302,0.000000,36.000000
303,0.000000,30.000000
304,0.000000,18.000000
305,0.000000,84.000000
306,0.000000,18.000000
307,0.000000,18.000000
308,0.000000,18.000000
309,0.000000,12.000000
310,0.000000,78.000000
311,0.000000,0.000000
312,0.000000,0.000000
313,0.000000,0.000000
314,0.000000,0.000000
315,0.000000,66.000000
316,0.000000,0.000000
317,0.000000,0.000000
318,0.000000,0.000000
319,0.000000,0.000000
320,0.000000,12.000000
321,0.000000,0.000000
322,0.000000,0.000000
323,0.000000,0.000000
324,0.000000,0.000000
325,0.000000,0.000000
326,0.000000,0.000000
327,0.000000,0.000000
328,0.000000,0.000000
329,0.000000,0.000000
330,0.000000,0.000000
331,0.000000,0.000000
332,0.000000,0.000000
333,0.000000,0.000000
334,0.000000,0.000000
335,0.000000,0.000000
336,0.000000,0.000000
337,0.000000,0.000000
338,0.000000,0.000000
339,0.000000,0.000000
340,0.000000,0.000000
341,0.000000,0.000000
342,0.000000,0.000000
343,0.000000,0.000000
344,0.000000,0.000000
345,0.000000,0.000000
346,0.000000,0.000000
347,0.000000,0.000000
348,0.000000,0.000000
349,0.000000,0.000000
350,0.000000,0.000000
351,0.000000,0.000000
352,0.000000,0.000000
353,0.000000,0.000000
354,0.000000,0.000000
355,0.000000,0.000000
356,0.000000,0.000000
357,0.000000,0.000000
358,0.000000,0.000000
359,0.000000,0.000000
360,0.000000,0.000000
361,2922.000000,0.000000
362,2922.000000,0.000000
363,2898.000000,126.000000
364,2838.000000,306.000000
365,2760.000000,624.000000
366,2652.000000,846.000000
367,2526.000000,1098.000000
368,2424.000000,1332.000000
369,2280.000000,1500.000000
370,2316.000000,1650.000000
371,2364.000000,1758.000000
372,2328.000000,1884.000000
373,2316.000000,1986.000000
374,2310.000000,2064.000000
375,2160.000000,2136.000000
376,1980.000000,2190.000000
377,1920.000000,2226.000000
378,1896.000000,2238.000000
379,1908.000000,2226.000000
380,1896.000000,2202.000000
381,1956.000000,2154.000000
382,1986.000000,2118.000000
383,2004.000000,2094.000000
384,2028.000000,2058.000000
385,2046.000000,2040.000000
386,1986.000000,2022.000000
387,1746.000000,2028.000000
388,1530.000000,2010.000000
389,1530.000000,1962.000000
390,1410.000000,1956.000000
391,1476.000000,1902.000000
392,1518.000000,1866.000000
393,1458.000000,1830.000000
394,1350.000000,1782.000000
395,1314.000000,1746.000000
396,1188.000000,1692.000000
397,1098.000000,1662.000000
398,1014.000000,1614.000000
399,918.000000,1554.000000
400,1170.000000,1500.000000
401,1392.000000,1434.000000
402,1398.000000,1392.000000
403,1398.000000,1356.000000
404,1338.000000,1344.000000
405,1494.000000,1326.000000
406,1584.000000,1314.000000
407,1494.000000,1320.000000
408,1320.000000,1356.000000
409,0.000000,1362.000000
410,0.000000,1380.000000
411,0.000000,1308.000000
412,0.000000,1212.000000
413,0.000000,1098.000000
414,0.000000,978.000000
415,0.000000,846.000000
416,0.000000,744.000000
417,0.000000,642.000000
418,0.000000,534.000000
419,0.000000,426.000000
420,0.000000,420.000000
421,0.000000,300.000000
422,0.000000,252.000000
423,0.000000,264.000000
424,0.000000,168.000000
425,0.000000,132.000000
426,0.000000,168.000000
427,0.000000,78.000000
428,0.000000,78.000000
429,0.000000,126.000000
430,0.000000,36.000000
431,0.000000,36.000000
432,0.000000,66.000000
433,0.000000,36.000000
434,0.000000,0.000000
435,0.000000,0.000000
436,0.000000,60.000000
437,0.000000,66.000000
438,0.000000,0.000000
439,0.000000,60.000000
440,0.000000,0.000000
441,0.000000,0.000000
442,0.000000,0.000000
443,0.000000,0.000000
444,0.000000,60.000000
445,0.000000,0.000000
446,0.000000,0.000000
447,0.000000,0.000000
448,0.000000,0.000000
449,0.000000,0.000000
450,0.000000,0.000000
451,0.000000,0.000000
452,0.000000,0.000000
453,0.000000,0.000000
454,0.000000,0.000000
455,0.000000,0.000000
456,0.000000,0.000000
457,0.000000,0.000000
458,0.000000,0.000000
459,0.000000,0.000000
460,0.000000,0.000000
461,0.000000,0.000000
462,0.000000,0.000000
463,0.000000,0.000000
464,0.000000,0.000000
465,0.000000,0.000000
466,0.000000,0.000000
467,0.000000,0.000000
468,0.000000,0.000000
469,0.000000,0.000000
470,0.000000,0.000000
471,0.000000,0.000000
472,0.000000,0.000000
473,0.000000,0.000000
474,0.000000,0.000000
475,0.000000,0.000000
476,0.000000,0.000000
477,0.000000,0.000000
478,0.000000,0.000000
479,0.000000,0.000000
480,0.000000,0.000000
481,2154.000000,0.000000
482,2154.000000,0.000000
483,2172.000000,96.000000
484,2190.000000,246.000000
485,2238.000000,432.000000
486,2220.000000,618.000000
487,2160.000000,816.000000
488,2130.000000,1008.000000
489,2112.000000,1170.000000
490,2082.000000,1320.000000
491,2046.000000,1458.000000
492,2040.000000,1560.000000
493,2040.000000,1644.000000
494,2052.000000,1722.000000
495,2064.000000,1776.000000
496,2100.000000,1824.000000
497,2112.000000,1872.000000
498,2370.000000,1920.000000
499,2352.000000,1956.000000
500,2496.000000,1968.000000
501,2580.000000,2028.000000
502,2466.000000,2058.000000
503,2304.000000,2136.000000
504,2184.000000,2184.000000
505,2112.000000,2214.000000
506,2070.000000,2220.000000
507,1758.000000,2244.000000
508,1560.000000,2256.000000
509,1704.000000,2226.000000
510,1722.000000,2172.000000
511,2118.000000,2124.000000
512,2358.000000,2064.000000
513,2604.000000,2028.000000
514,2880.000000,2010.000000
515,2952.000000,2040.000000
516,2880.000000,2112.000000
517,2832.000000,2160.000000
518,2748.000000,2208.000000
519,2706.000000,2226.000000
520,2580.000000,2244.000000
521,2484.000000,2262.000000
522,2448.000000,2274.000000
523,2292.000000,2280.000000
524,1926.000000,2286.000000
525,1632.000000,2286.000000
526,1416.000000,2292.000000
527,1296.000000,2298.000000
528,1200.000000,2304.000000
529,0.000000,2310.000000
530,0.000000,2280.000000
531,0.000000,2136.000000
532,0.000000,1926.000000
533,0.000000,1734.000000
534,0.000000,1506.000000
535,0.000000,1320.000000
536,0.000000,1140.000000
537,0.000000,960.000000
538,0.000000,798.000000
539,0.000000,690.000000
540,0.000000,588.000000
541,0.000000,504.000000
542,0.000000,432.000000
543,0.000000,342.000000
544,0.000000,258.000000
545,0.000000,258.000000
546,0.000000,186.000000
547,0.000000,150.000000
548,0.000000,168.000000
549,0.000000,120.000000
550,0.000000,102.000000
551,0.000000,60.000000
552,0.000000,0.000000
553,0.000000,18.000000
554,0.000000,174.000000
555,0.000000,12.000000
556,0.000000,0.000000
557,0.000000,12.000000
558,0.000000,0.000000
559,0.000000,12.000000
560,0.000000,174.000000
561,0.000000,0.000000
562,0.000000,0.000000
563,0.000000,12.000000
564,0.000000,0.000000
565,0.000000,0.000000
566,0.000000,0.000000
567,0.000000,0.000000
568,0.000000,72.000000
569,0.000000,0.000000
570,0.000000,0.000000
571,0.000000,0.000000
572,0.000000,0.000000
573,0.000000,0.000000
574,0.000000,0.000000
575,0.000000,0.000000
576,0.000000,0.000000
577,0.000000,0.000000
578,0.000000,0.000000
579,0.000000,0.000000
580,0.000000,0.000000
581,0.000000,0.000000
582,0.000000,0.000000
583,0.000000,0.000000
584,0.000000,0.000000
585,0.000000,0.000000
586,0.000000,0.000000
587,0.000000,0.000000
588,0.000000,0.000000
589,0.000000,0.000000
590,0.000000,0.000000
591,0.000000,0.000000
592,0.000000,0.000000
593,0.000000,0.000000
594,0.000000,0.000000
595,0.000000,0.000000
596,0.000000,0.000000
597,0.000000,0.000000
598,0.000000,0.000000
599,0.000000,0.000000
600,0.000000,0.000000
601,2232.000000,0.000000
602,2226.000000,0.000000
603,2226.000000,102.000000
604,2202.000000,216.000000
605,2178.000000,456.000000
606,2166.000000,654.000000
607,2148.000000,846.000000
608,2112.000000,1026.000000
609,2106.000000,1176.000000
610,2088.000000,1314.000000
611,2052.000000,1440.000000
612,2022.000000,1548.000000
613,2034.000000,1626.000000
614,2058.000000,1704.000000
615,2088.000000,1776.000000
616,2118.000000,1830.000000
617,2184.000000,1878.000000
618,2250.000000,1890.000000
619,2250.000000,1914.000000
620,2244.000000,1974.000000
621,2304.000000,2028.000000
622,2658.000000,2064.000000
623,2820.000000,2106.000000
624,3012.000000,2136.000000
625,3018.000000,2208.000000
626,3048.000000,2232.000000
627,2874.000000,2262.000000
628,2688.000000,2262.000000
629,2646.000000,2280.000000
630,2604.000000,2250.000000
631,2622.000000,2262.000000
632,2694.000000,2274.000000
633,2640.000000,2274.000000
634,2346.000000,2286.000000
635,2094.000000,2280.000000
636,1956.000000,2268.000000
637,1890.000000,2274.000000
638,1734.000000,2286.000000
639,1758.000000,2286.000000
640,1812.000000,2298.000000
641,1698.000000,2298.000000
642,1602.000000,2292.000000
643,1458.000000,2298.000000
644,1548.000000,2298.000000
645,1578.000000,2304.000000
646,1536.000000,2304.000000
647,1446.000000,2298.000000
648,1470.000000,2250.000000
649,0.000000,2160.000000
650,0.000000,2058.000000
651,0.000000,1890.000000
652,0.000000,1728.000000
653,0.000000,1536.000000
654,0.000000,1344.000000
655,0.000000,1176.000000
656,0.000000,1014.000000
657,0.000000,864.000000
658,0.000000,738.000000
659,0.000000,624.000000
660,0.000000,528.000000
661,0.000000,408.000000
662,0.000000,342.000000
663,0.000000,348.000000
664,0.000000,228.000000
665,0.000000,180.000000
666,0.000000,204.000000
667,0.000000,120.000000
668,0.000000,96.000000
669,0.000000,72.000000
670,0.000000,126.000000
671,0.000000,42.000000
672,0.000000,42.000000
673,0.000000,0.000000
674,0.000000,42.000000
675,0.000000,108.000000
676,0.000000,0.000000
677,0.000000,66.000000
678,0.000000,0.000000
679,0.000000,42.000000
680,0.000000,0.000000
681,0.000000,0.000000
682,0.000000,12.000000
683,0.000000,0.000000
684,0.000000,60.000000
685,0.000000,0.000000
686,0.000000,0.000000
687,0.000000,12.000000
688,0.000000,0.000000
689,0.000000,0.000000
690,0.000000,0.000000
691,0.000000,0.000000
692,0.000000,0.000000
693,0.000000,0.000000
694,0.000000,0.000000
695,0.000000,0.000000
696,0.000000,0.000000
697,0.000000,0.000000
698,0.000000,0.000000
699,0.000000,0.000000
700,0.000000,0.000000
701,0.000000,0.000000
702,0.000000,0.000000
703,0.000000,0.000000
704,0.000000,0.000000
705,0.000000,0.000000
706,0.000000,0.000000
707,0.000000,0.000000
708,0.000000,0.000000
709,0.000000,0.000000
710,0.000000,0.000000
711,0.000000,0.000000
712,0.000000,0.000000
713,0.000000,0.000000
714,0.000000,0.000000
715,0.000000,0.000000
716,0.000000,0.000000
717,0.000000,0.000000
718,0.000000,0.000000
719,0.000000,0.000000
720,0.000000,0.000000
721,1956.000000,0.000000
722,1950.000000,0.000000
723,1956.000000,78.000000
724,1956.000000,204.000000
725,1932.000000,396.000000
726,1944.000000,570.000000
727,1920.000000,744.000000
728,1956.000000,906.000000
729,1956.000000,1056.000000
730,1932.000000,1182.000000
731,2004.000000,1290.000000
732,1992.000000,1386.000000
733,2010.000000,1470.000000
734,1980.000000,1548.000000
735,2016.000000,1614.000000
736,2070.000000,1656.000000
737,2112.000000,1704.000000
738,2130.000000,1776.000000
739,2130.000000,1824.000000
740,2148.000000,1902.000000
741,2154.000000,1932.000000
742,2298.000000,1974.000000
743,2760.000000,1992.000000
744,2862.000000,2040.000000
745,2910.000000,2082.000000
746,3024.000000,2142.000000
747,2676.000000,2202.000000
748,2448.000000,2202.000000
749,2400.000000,2232.000000
750,2460.000000,2250.000000
751,2322.000000,2250.000000
752,2478.000000,2244.000000
753,2682.000000,2256.000000
754,2868.000000,2280.000000
755,2952.000000,2292.000000
756,2856.000000,2292.000000
757,2790.000000,2304.000000
758,2592.000000,2298.000000
759,2394.000000,2304.000000
760,2304.000000,2304.000000
761,2292.000000,2304.000000
762,2286.000000,2304.000000
763,2010.000000,2310.000000
764,1566.000000,2310.000000
765,1236.000000,2310.000000
766,1038.000000,2310.000000
767,990.000000,2304.000000
768,924.000000,2292.000000
769,0.000000,2274.000000
770,0.000000,2262.000000
771,0.000000,2130.000000
772,0.000000,1956.000000
773,0.000000,1770.000000
774,0.000000,1578.000000
775,0.000000,1368.000000
776,0.000000,1194.000000
777,0.000000,1032.000000
778,0.000000,876.000000
779,0.000000,744.000000
780,0.000000,612.000000
781,0.000000,516.000000
782,0.000000,450.000000
783,0.000000,378.000000
784,0.000000,252.000000
785,0.000000,264.000000
786,0.000000,168.000000
787,0.000000,204.000000
788,0.000000,102.000000
789,0.000000,144.000000
790,0.000000,72.000000
791,0.000000,108.000000
792,0.000000,42.000000
793,0.000000,48.000000
794,0.000000,120.000000
795,0.000000,48.000000
796,0.000000,0.000000
797,0.000000,60.000000
798,0.000000,0.000000
799,0.000000,48.000000
800,0.000000,72.000000
801,0.000000,0.000000
802,0.000000,48.000000
803,0.000000,0.000000
804,0.000000,0.000000
805,0.000000,0.000000
806,0.000000,6.000000
807,0.000000,48.000000
808,0.000000,0.000000
809,0.000000,0.000000
810,0.000000,0.000000
811,0.000000,6.000000
812,0.000000,0.000000
813,0.000000,0.000000
814,0.000000,0.000000
815,0.000000,0.000000
816,0.000000,0.000000
817,0.000000,0.000000
818,0.000000,0.000000
819,0.000000,0.000000
820,0.000000,0.000000
821,0.000000,0.000000
822,0.000000,0.000000
823,0.000000,0.000000
824,0.000000,0.000000
825,0.000000,0.000000
826,0.000000,0.000000
827,0.000000,0.000000
828,0.000000,0.000000
829,0.000000,0.000000
830,0.000000,0.000000
831,0.000000,0.000000
832,0.000000,0.000000
833,0.000000,0.000000
834,0.000000,0.000000
835,0.000000,0.000000
836,0.000000,0.000000
837,0.000000,0.000000
838,0.000000,0.000000
839,0.000000,0.000000
840,0.000000,0.000000
841,2082.000000,0.000000
842,2070.000000,0.000000
843,2088.000000,72.000000
844,2100.000000,198.000000
845,2094.000000,414.000000
846,2112.000000,606.000000
847,2166.000000,798.000000
848,2202.000000,972.000000
849,2262.000000,1140.000000
850,2310.000000,1284.000000
851,2412.000000,1416.000000
852,2478.000000,1506.000000
853,2520.000000,1644.000000
854,2586.000000,1782.000000
855,2646.000000,1890.000000
856,2652.000000,1980.000000
857,2598.000000,2070.000000
858,2658.000000,2124.000000
859,2904.000000,2184.000000
860,2946.000000,2226.000000
861,2904.000000,2250.000000
862,2856.000000,2250.000000
863,2730.000000,2256.000000
864,2742.000000,2268.000000
865,2700.000000,2274.000000
866,2532.000000,2280.000000
867,2364.000000,2292.000000
868,1998.000000,2298.000000
869,1764.000000,2292.000000
870,1674.000000,2280.000000
871,1620.000000,2262.000000
872,1710.000000,2268.000000
873,1758.000000,2268.000000
874,1848.000000,2298.000000
875,1938.000000,2292.000000
876,1974.000000,2298.000000
877,2076.000000,2298.000000
878,2052.000000,2286.000000
879,2064.000000,2280.000000
880,2124.000000,2298.000000
881,1944.000000,2304.000000
882,1752.000000,2304.000000
883,1464.000000,2304.000000
884,1254.000000,2292.000000
885,1026.000000,2232.000000
886,918.000000,2124.000000
887,792.000000,1974.000000
888,690.000000,1854.000000
889,0.000000,1752.000000
890,0.000000,1620.000000
891,0.000000,1482.000000
892,0.000000,1320.000000
893,0.000000,1134.000000
894,0.000000,1020.000000
895,0.000000,858.000000
896,0.000000,732.000000
897,0.000000,624.000000
898,0.000000,510.000000
899,0.000000,432.000000
900,0.000000,342.000000
901,0.000000,300.000000
902,0.000000,252.000000
903,0.000000,210.000000
904,0.000000,210.000000
905,0.000000,108.000000
906,0.000000,168.000000
907,0.000000,48.000000
908,0.000000,132.000000
909,0.000000,48.000000
910,0.000000,120.000000
911,0.000000,0.000000
912,0.000000,114.000000
913,0.000000,6.000000
914,0.000000,66.000000
915,0.000000,0.000000
916,0.000000,6.000000
917,0.000000,48.000000
918,0.000000,6.000000
919,0.000000,0.000000
920,0.000000,0.000000
921,0.000000,78.000000
922,0.000000,48.000000
923,0.000000,0.000000
924,0.000000,0.000000
925,0.000000,0.000000
926,0.000000,78.000000
927,0.000000,0.000000
928,0.000000,0.000000
929,0.000000,0.000000
930,0.000000,0.000000
931,0.000000,0.000000
932,0.000000,0.000000
933,0.000000,0.000000
934,0.000000,0.000000
935,0.000000,0.000000
936,0.000000,0.000000
937,0.000000,0.000000
938,0.000000,0.000000
939,0.000000,0.000000
940,0.000000,0.000000
941,0.000000,0.000000
942,0.000000,0.000000
943,0.000000,0.000000
944,0.000000,0.000000
945,0.000000,0.000000
946,0.000000,0.000000
947,0.000000,0.000000
948,0.000000,0.000000
949,0.000000,0.000000
950,0.000000,0.000000
951,0.000000,0.000000
952,0.000000,0.000000
953,0.000000,0.000000
954,0.000000,0.000000
955,0.000000,0.000000
956,0.000000,0.000000
957,0.000000,0.000000
958,0.000000,0.000000
959,0.000000,0.000000
960,0.000000,0.000000
961,1512.000000,0.000000
962,1494.000000,0.000000
963,1536.000000,18.000000
964,1524.000000,180.000000
965,1482.000000,282.000000
966,1530.000000,420.000000
967,1548.000000,564.000000
968,1554.000000,708.000000
969,1560.000000,798.000000
970,1578.000000,894.000000
971,1626.000000,1026.000000
972,1662.000000,1092.000000
973,1716.000000,1176.000000
974,1752.000000,1230.000000
975,1872.000000,1320.000000
976,1818.000000,1368.000000
977,1896.000000,1416.000000
978,1908.000000,1488.000000
979,1956.000000,1548.000000
980,2064.000000,1596.000000
981,2088.000000,1650.000000
982,2292.000000,1686.000000
983,2436.000000,1740.000000
984,2640.000000,1788.000000
985,2898.000000,1854.000000
986,3102.000000,1950.000000
987,2994.000000,2040.000000
988,2856.000000,2112.000000
989,2790.000000,2166.000000
990,2544.000000,2196.000000
991,1920.000000,2226.000000
992,1524.000000,2250.000000
993,1230.000000,2256.000000
994,984.000000,2268.000000
995,870.000000,2286.000000
996,738.000000,2274.000000
997,678.000000,2178.000000
998,600.000000,2040.000000
999,522.000000,1890.000000
1000,510.000000,1722.000000
1001,414.000000,1596.000000
